root_id,name,sector,subsector,exchange,country,exchange_code,bbg_root,bbg_yellow_key,bbg_verified,currency,contract_size,size_unit,quote_unit,price_scale,multiplier,active_months,calendar,delivery,status,notes
ZCE:TA,ZCE PTA,chemicals,pta,ZCE,CN,TA,PT,Comdty,false,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,The most oil-sensitive Chinese chemical and the Asian PTA benchmark. Open to overseas traders since 30 Nov 2018. bbg_root PT is a best guess from memory. Import duty 6.5% (irrelevant: China is a net exporter).
ZCE:PR,ZCE PET bottle chip,chemicals,pet_resin,ZCE,CN,PR,ZZPR,Comdty,false,CNY,15,t,CNY/t,1,15,,CN,physical,active,"Listed 30 Aug 2024, 15 t lot, water-bottle grade. Main contract rolls roughly monthly; cycle confidence: low. Opened to overseas traders in 2026 per the user's list (confidence: low). bbg_root is a PLACEHOLDER."
ZCE:MA,ZCE methanol,chemicals,methanol,ZCE,CN,MA,ZME,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,Code was ME (50 t lot) before the 2014-15 contract change: history before MA1506 is a different contract. On the Sep 2022 QFI list (confidence: low). bbg_root ZME is a best guess from memory. Import duty 5.5% MFN; most non-Iranian origins pay 0% under FTAs.
ZCE:UR,ZCE urea,chemicals,urea,ZCE,CN,UR,ZZUR,Comdty,false,CNY,20,t,CNY/t,1,20,"1,5,9",CN,physical,active,"Listed Aug 2019. Fertiliser VAT is 9%. Exports are gated by customs inspection and quota since Oct 2021, so the offshore link opens and shuts by policy. bbg_root is a PLACEHOLDER. foreign_access confidence: low."
ZCE:SA,ZCE soda ash,chemicals,soda_ash,ZCE,CN,SA,ZZSA,Comdty,false,CNY,20,t,CNY/t,1,20,"1,5,9",CN,physical,active,"Heavy soda ash, listed Dec 2019. One of the most speculative Chinese contracts. bbg_root is a PLACEHOLDER. foreign_access qfi (2025 batch) confidence: low."
ZCE:SH,ZCE caustic soda,chemicals,caustic_soda,ZCE,CN,SH,ZZSH,Comdty,false,CNY,30,t,CNY/t,1,30,"1,5,9",CN,physical,active,"Listed 15 Sep 2023. Deliverable is 32% liquid caustic but the price is per tonne of 100% NaOH (dry basis), so it compares directly with spot quotes on the 100% basis, not with 32% liquid prices. Non-cycle months have led at times: active_months confidence: low. bbg_root is a PLACEHOLDER."
ZCE:PL,ZCE propylene,chemicals,propylene,ZCE,CN,PL,ZZPL,Comdty,false,CNY,20,t,CNY/t,1,20,,CN,physical,active,"Listed 22 Jul 2025, first contract PL2601, 20 t lot. Missing from the user's list. Main-contract cycle confidence: low (assumed near-monthly). bbg_root is a PLACEHOLDER."
DCE:LF,DCE LLDPE monthly average,chemicals,lldpe,DCE,CN,LF,ZZLF,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,cash,illiquid,"Real exchange code is L<yymm>F (the user's list writes L_F; '_' is not allowed in an id). Listed Oct 2025 (date confidence: low), cash settled on the mean of DCE:L daily settlements. No spread uses it: by construction it is the average of DCE:L. bbg_root is a PLACEHOLDER."
DCE:VF,DCE PVC monthly average,chemicals,pvc,DCE,CN,VF,ZZVF,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,cash,illiquid,Real exchange code is V<yymm>F. Cash settled on the mean of DCE:V settlements. No spread uses it. bbg_root is a PLACEHOLDER.
DCE:PPF,DCE polypropylene monthly average,chemicals,polypropylene,DCE,CN,PPF,ZZPPF,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,cash,illiquid,Real exchange code is PP<yymm>F. Cash settled on the mean of DCE:PP settlements. No spread uses it. bbg_root is a PLACEHOLDER.
NYMEX:MBE,NYMEX Mont Belvieu ethylene (PCW) financial,chemicals,ethylene,NYMEX,US,MBE,ZZMBE,Comdty,false,USD,100000,lb,USD/lb,1,100000,,US,cash,active,"Cash settled on the monthly mean of the PCW Mont Belvieu ethylene assessment; 100,000 lb lot. CME quotes dollars per lb; if Bloomberg shows cents, price_scale must become 0.01 (confidence: low). Real but thin open interest, mostly cleared blocks, concentrated in the first 3-6 months. Missing from the user's list. bbg_root is a PLACEHOLDER."
NYMEX:PGP,NYMEX Mont Belvieu polymer grade propylene (PCW) financial,chemicals,propylene,NYMEX,US,PGP,ZZPGP,Comdty,false,USD,100000,lb,USD/lb,1,100000,,US,cash,active,"Cash settled on the monthly mean of the PCW PGP assessment; 100,000 lb lot. price_scale caveat as NYMEX:MBE. Thin, cleared blocks; the most used US petrochemical hedge after ethylene. Missing from the user's list. bbg_root is a PLACEHOLDER."
NYMEX:P6,NYMEX LLDPE (PCW) financial,chemicals,lldpe,NYMEX,US,P6,ZZP6,Comdty,false,USD,47000,lb,USD/lb,1,47000,,US,cash,illiquid,"Dead: no open interest for years. Reference only, no spread uses it. contract_size confidence: low. bbg_root is a PLACEHOLDER."
NYMEX:P1,NYMEX polypropylene (PCW) financial,chemicals,polypropylene,NYMEX,US,P1,ZZP1,Comdty,false,USD,47000,lb,USD/lb,1,47000,,US,cash,illiquid,"Dead: no open interest for years. Reference only, no spread uses it. contract_size confidence: low. bbg_root is a PLACEHOLDER."
CBOT:UFV,CBOT urea (granular) FOB US Gulf,chemicals,urea,CBOT,US,UFV,ZZUFV,Comdty,false,USD,100,st,USD/st,1,100,,US,cash,active,"Cash settled on the monthly mean of the NOLA barge assessments; quoted per SHORT ton. The most liquid listed fertiliser contract (cleared blocks; open interest in the low tens of thousands of lots, confidence: low). bbg_root is a PLACEHOLDER."
CBOT:UME,CBOT urea (granular) FOB Middle East,chemicals,urea,CBOT,US,UME,ZZUME,Comdty,false,USD,100,t,USD/t,1,100,,US,cash,active,"Cash settled, per metric tonne. The export-parity comparator for Chinese urea (both sell into India and South-East Asia). Thin: marked active so the ZCE spread has data, but check open interest on the terminal; set illiquid if the curve is not marked daily. confidence: low. bbg_root is a PLACEHOLDER."
CBOT:UFB,CBOT urea (granular) CFR Brazil,chemicals,urea,CBOT,US,UFB,ZZUFB,Comdty,false,USD,100,t,USD/t,1,100,,US,cash,active,"Cash settled, per metric tonne. Code UFB from a web search of CME pages. Growing but thin open interest; confidence: low. Missing from the user's list. bbg_root is a PLACEHOLDER."
CBOT:UFE,CBOT urea (granular) FOB Egypt,chemicals,urea,CBOT,US,UFE,ZZUFE,Comdty,false,USD,100,t,USD/t,1,100,,US,cash,illiquid,Cash settled. European supply point; open interest very small. Marked illiquid without checking current open interest. bbg_root is a PLACEHOLDER.
CBOT:UFN,CBOT UAN 32% FOB NOLA,chemicals,uan,CBOT,US,UFN,ZZUFN,Comdty,false,USD,100,st,USD/st,1,100,,US,cash,active,"Cash settled, per short ton of 32% N solution. Thin. exchange_code confidence: low: UFN is from memory, a web search summary suggested UNO. bbg_root is a PLACEHOLDER."
CBOT:DFL,CBOT DAP FOB NOLA,chemicals,dap,CBOT,US,DFL,ZZDFL,Comdty,false,USD,100,st,USD/st,1,100,,US,cash,active,"Cash settled, per short ton. Thin. exchange_code confidence: low: DFL is from memory, a web search summary suggested DFN. bbg_root is a PLACEHOLDER."
SGX:MEGF,SGX ICIS MEG CFR China futures,chemicals,meg,SGX,SG,MEGF,ZZMEGF,Comdty,false,USD,100,t,USD/t,1,100,,SG,cash,illiquid,"Cash settled on the monthly mean of ICIS MEG CFR China Main Ports. No real open interest: a reference price, not a tradable leg. exchange_code confidence: low (the user's list writes MEG). bbg_root is a PLACEHOLDER."
SGX:PXF,SGX Platts PX CFR Taiwan/China futures,chemicals,paraxylene,SGX,SG,PXF,ZZPXF,Comdty,false,USD,100,t,USD/t,1,100,,SG,cash,illiquid,Cash settled on the monthly mean of Platts PX CFR Taiwan/China. No real open interest. exchange_code and contract_size confidence: low. bbg_root is a PLACEHOLDER.
SGX:MTF,SGX Platts methanol CFR China futures,chemicals,methanol,SGX,SG,MTF,ZZMTF,Comdty,false,USD,100,t,USD/t,1,100,,SG,cash,illiquid,Cash settled on the monthly mean of Platts methanol CFR China. No real open interest. exchange_code and contract_size confidence: low. bbg_root is a PLACEHOLDER.
SGX:BZF,SGX Platts benzene FOB Korea futures,chemicals,benzene,SGX,SG,BZF,ZZBZF,Comdty,false,USD,100,t,USD/t,1,100,,SG,cash,illiquid,"Dormant; reference only, no spread uses it. exchange_code and contract_size confidence: low. bbg_root is a PLACEHOLDER."
SGX:SMCF,SGX ICIS styrene monomer CFR China futures,chemicals,styrene,SGX,SG,SMCF,ZZSMCF,Comdty,false,USD,100,t,USD/t,1,100,,SG,cash,illiquid,"Dormant; reference only, no spread uses it. exchange_code confidence: low. bbg_root is a PLACEHOLDER."
NYMEX:C0,NYMEX Mont Belvieu ethane (OPIS),energy,ethane,NYMEX,US,C0,ZZC0,Comdty,false,USD,42000,gal,USD/gal,1,42000,,US,cash,active,"EXTERNAL LEG, NOT YET IN research/energy: energy should adopt it. Cash-settled monthly-average swap future, dollars per gallon (price_scale caveat as NYMEX:B0), 2.97 lb per gal. Feedstock of the US ethane cracker margin. bbg_root is a PLACEHOLDER."
SHFE:OP,SHFE offset printing paper,agriculture,offset_paper,SHFE,CN,OP,ZZOP,Comdty,false,CNY,40,t,CNY/t,1,40,,CN,physical,active,"Uncoated woodfree (double offset) paper, listed 10 Sep 2025, 40 t per lot. In the user's list; added by the housekeeper at merge. Young contract: liquidity, main-contract cycle and foreign_access confidence: low. bbg_root is a PLACEHOLDER."
OSE:JAU,OSE gold standard,metals,gold,OSE,JP,JAU,JG,Comdty,false,JPY,1000,g,JPY/g,1,1000,"2,4,6,8,10,12",JP,physical,active,"Moved from TOCOM to the Osaka Exchange in July 2020. 1 kg per lot, yen per gram. Six even months are listed and the FARTHEST (about 12 months out) holds the open interest, so tenor main is a year-out contract. Added by the housekeeper after the coverage check. bbg_root JG is a best guess."
OSE:JPL,OSE platinum standard,metals,platinum,OSE,JP,JPL,JA,Comdty,false,JPY,500,g,JPY/g,1,500,"2,4,6,8,10,12",JP,physical,active,"Moved from TOCOM to the Osaka Exchange in July 2020. 500 g per lot, yen per gram; one of the two platinum futures markets that matter. Main contract is the farthest listed month. Added by the housekeeper after the coverage check. bbg_root JA is a best guess."
CBOT:ZO,CBOT oats,agriculture,oats,CBOT,US,ZO,O,Comdty,false,USD,5000,bu,USD/bu,0.01,50,"3,5,7,9,12",US,physical,active,Quoted in US cents per bushel (price_scale 0.01). Thin: open interest a few thousand lots. In the user's list; added by the housekeeper after the line-by-line coverage check. One-letter Bloomberg root (O 1 Comdty): best guess.
CBOT:ZR,CBOT rough rice,agriculture,rough_rice,CBOT,US,ZR,RR,Comdty,false,USD,2000,cwt,USD/cwt,1,2000,"1,3,5,7,9,11",US,physical,active,"Dollars per hundredweight. The only liquid rice future anywhere; every Chinese rice contract is dead, so calendars only. Added by the housekeeper after the coverage check. bbg_root RR is a best guess."
ICEUS:OJ,ICE frozen concentrated orange juice (FCOJ-A),agriculture,orange_juice,ICEUS,US,OJ,JO,Comdty,false,USD,15000,lb,USD/lb,0.01,150,"1,3,5,7,9,11",ICE_US,physical,active,Quoted in US cents per lb (price_scale 0.01). No Chinese or other paper pair: calendars only. Added by the housekeeper after the coverage check. bbg_root JO is a best guess.
